id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000140403	0.26	0.40	4.42	4.32	4.16	4.91	1.55	4.26	4.07	5.47	2.88	4.59	5.90	4.54
ENSG00000140416	6.13	5.83	5.28	5.39	5.69	8.21	8.21	6.76	6.38	6.47	8.44	5.22	6.99	6.07
ENSG00000140443	4.60	4.43	5.86	5.07	5.60	4.50	3.78	3.53	4.00	6.50	3.36	3.55	2.64	3.36
ENSG00000140451	5.00	4.37	4.42	5.61	5.36	4.45	2.41	3.19	4.23	1.26	3.79	3.61	2.02	4.46
ENSG00000140464	5.12	4.91	5.26	5.15	5.14	5.02	5.16	4.38	4.14	4.24	3.73	4.07	3.42	3.24
ENSG00000140474	4.51	5.44	4.77	4.93	5.08	5.00	4.51	5.91	5.10	5.29	4.46	5.58	4.65	3.99
ENSG00000140497	5.92	6.43	5.66	5.53	5.70	6.01	5.39	6.40	5.90	5.79	5.87	6.44	6.21	5.59
ENSG00000140521	5.32	4.20	5.39	5.50	5.46	5.42	4.49	4.68	4.60	5.01	5.35	4.72	4.47	4.70
ENSG00000140525	5.14	3.36	2.93	3.71	3.47	6.06	4.67	4.85	4.81	3.47	3.43	5.51	4.58	4.66
ENSG00000140526	4.60	4.08	5.82	5.80	5.94	5.16	5.24	4.28	4.11	4.76	4.72	4.19	5.23	3.58
ENSG00000140545	6.02	7.03	4.56	5.56	5.26	4.75	6.61	1.46	2.82	5.94	3.12	3.61	1.66	2.65
ENSG00000140553	5.70	5.31	5.89	6.02	5.90	5.49	5.36	5.57	5.17	6.14	6.27	5.92	5.82	5.46
ENSG00000140564	5.26	5.00	6.12	6.39	6.17	4.51	4.96	3.81	3.72	5.91	3.88	3.83	3.66	3.69
ENSG00000140575	6.15	5.76	4.98	5.41	5.33	6.76	5.35	4.90	4.37	4.60	5.12	5.49	7.58	5.11
ENSG00000140612	6.69	6.54	5.35	5.70	5.56	7.13	5.80	5.93	5.86	5.70	5.81	6.89	6.10	6.35
ENSG00000140632	4.89	4.80	5.73	5.78	6.31	5.35	4.72	5.71	5.66	5.55	5.89	5.97	5.46	5.42
ENSG00000140650	5.47	4.87	5.40	4.92	5.50	4.97	5.02	5.76	5.59	4.72	5.48	5.72	5.05	5.49
ENSG00000140682	4.93	3.69	0.30	0.42	0.39	4.98	6.79	1.20	0.57	2.44	0.00	1.54	0.00	0.75
ENSG00000140688	5.51	5.18	5.73	5.95	5.64	5.50	5.55	6.32	6.18	6.23	5.62	6.79	5.60	6.18
ENSG00000140694	4.34	4.02	4.66	3.89	4.26	4.51	4.22	4.89	4.39	4.38	3.26	4.24	4.54	4.17
ENSG00000140740	7.04	6.96	7.33	7.05	7.22	7.88	5.74	7.66	7.28	6.45	6.32	7.34	6.95	8.05
ENSG00000140829	5.51	4.87	6.38	6.79	6.60	6.26	5.61	5.58	5.58	4.35	5.57	4.80	3.56	5.11
ENSG00000140848	4.98	2.65	3.62	2.97	3.43	4.88	4.52	3.25	3.46	4.29	5.71	4.85	4.10	4.74
ENSG00000140854	4.76	4.14	5.98	5.78	5.96	4.98	5.32	4.54	3.51	4.25	4.87	4.72	3.36	4.69
ENSG00000140859	5.75	4.18	5.61	5.02	4.57	5.96	6.39	4.85	3.64	4.15	4.57	1.03	3.42	0.49
ENSG00000140905	4.46	4.05	7.24	5.55	5.93	5.28	4.39	4.95	5.36	5.89	4.20	4.03	2.77	4.55
ENSG00000140931	5.82	3.67	2.74	2.64	2.56	3.30	4.19	0.08	0.00	4.73	5.36	0.97	0.49	0.29
ENSG00000140937	0.00	0.04	6.79	5.06	6.35	3.84	6.88	0.00	0.00	0.00	0.00	0.12	0.33	0.00
ENSG00000140939	5.15	6.21	5.07	4.93	5.17	4.68	3.86	6.77	6.64	6.11	6.83	6.48	4.76	5.40
ENSG00000140941	4.37	5.04	4.70	4.64	4.36	4.88	4.14	4.84	4.54	2.96	4.32	4.59	4.44	3.51
ENSG00000140943	4.84	5.32	5.57	5.79	5.69	5.04	5.05	6.82	6.39	5.32	6.10	6.19	5.15	4.90
ENSG00000140945	6.20	6.78	1.76	0.46	0.95	0.00	5.61	0.55	0.26	0.07	0.94	0.07	0.61	0.06
ENSG00000140948	3.60	2.67	5.03	4.96	5.09	3.27	4.09	3.84	4.15	3.48	4.17	3.57	2.28	2.74
ENSG00000140950	5.81	5.26	6.59	6.72	6.78	3.62	4.20	3.88	3.64	4.14	5.21	3.99	2.98	2.92
ENSG00000140961	3.07	2.03	4.26	3.87	3.86	3.58	3.30	5.82	5.94	4.51	3.90	4.57	3.41	3.91
ENSG00000140983	7.12	6.85	7.06	6.66	6.74	5.69	7.22	7.23	7.67	7.12	6.45	7.54	5.04	6.93
ENSG00000140988	12.43	12.35	12.59	11.87	12.13	11.03	12.04	11.95	11.82	11.73	11.24	12.31	9.76	12.69
ENSG00000140990	8.09	8.23	8.90	8.61	8.98	6.71	7.77	8.24	8.64	9.11	9.05	8.67	7.00	8.90
ENSG00000140995	6.77	5.90	7.32	7.42	7.41	5.45	6.34	5.94	6.37	6.08	7.30	6.43	3.91	5.74
ENSG00000141002	6.33	6.32	7.32	7.41	7.30	6.46	6.81	6.58	6.07	6.49	7.02	6.61	5.64	6.30
ENSG00000141013	4.29	3.90	5.16	4.84	4.93	4.34	4.07	5.50	5.33	4.57	4.22	4.88	3.05	4.97
ENSG00000141027	5.04	5.41	6.31	6.20	6.28	4.96	5.77	5.27	4.31	5.10	4.87	4.43	4.96	4.79
ENSG00000141030	6.47	6.40	5.01	5.41	5.32	6.56	6.43	5.55	5.83	3.89	4.23	4.77	4.42	5.26
ENSG00000141076	6.18	4.68	7.05	6.53	6.98	6.67	6.22	6.16	6.43	5.24	4.35	4.81	3.46	5.48
ENSG00000141101	6.56	6.46	6.95	6.96	6.99	6.28	5.87	5.90	6.36	4.93	5.56	5.55	3.98	5.92
ENSG00000141140	6.23	6.02	6.61	6.73	6.90	6.64	6.51	6.34	6.21	5.35	5.36	6.09	4.02	6.14
ENSG00000141198	4.30	5.24	2.36	2.97	2.73	4.57	2.50	5.78	4.90	3.31	3.23	5.85	4.88	6.04
ENSG00000141232	5.80	5.96	5.37	5.37	5.50	4.19	2.60	7.81	7.40	6.86	7.88	7.33	7.89	7.41
ENSG00000141258	4.90	4.78	5.40	5.59	5.53	4.25	5.14	6.03	5.71	3.86	6.56	5.04	4.43	4.82
ENSG00000141279	5.92	6.59	5.90	5.61	5.65	5.98	4.21	6.71	7.04	6.62	4.59	6.83	5.97	7.13
ENSG00000141295	5.29	4.97	3.32	4.28	3.84	4.60	4.60	5.75	5.88	5.94	3.04	6.31	3.33	6.35
ENSG00000141298	5.17	4.60	4.12	4.28	4.19	4.37	4.01	4.79	5.26	6.33	3.60	3.27	2.61	2.62
ENSG00000141349	7.05	6.41	6.16	6.38	6.35	5.85	6.53	7.65	7.93	6.53	6.02	7.54	5.00	6.60
ENSG00000141367	6.42	5.84	7.39	7.24	7.19	7.69	6.54	6.96	6.77	6.97	7.46	6.92	8.66	7.76
ENSG00000141376	2.51	3.90	2.81	3.21	2.67	3.18	2.53	4.02	3.23	4.19	3.77	3.21	5.81	3.42
ENSG00000141378	5.45	4.65	6.26	6.12	6.25	5.85	4.59	6.36	6.19	4.66	4.84	4.60	5.26	5.64
ENSG00000141380	5.95	5.90	5.43	5.60	5.68	7.26	5.20	5.41	5.43	5.56	4.74	5.70	4.89	5.89
ENSG00000141385	5.18	4.72	4.86	4.72	5.34	6.59	4.77	4.85	4.56	5.02	4.46	5.27	3.96	5.91
ENSG00000141401	5.95	5.74	5.23	5.39	5.68	5.23	1.98	4.78	5.13	6.48	6.07	6.91	3.47	5.94
ENSG00000141424	5.80	6.84	4.51	4.92	5.15	7.10	5.28	5.47	5.29	6.15	5.08	8.09	5.73	11.04
ENSG00000141425	4.46	4.62	5.01	4.93	5.01	6.18	4.50	4.32	4.11	5.25	3.83	4.92	3.22	5.05
ENSG00000141429	5.46	3.99	3.69	3.78	3.61	6.37	4.50	4.37	3.99	3.81	2.54	4.63	5.35	4.98
ENSG00000141446	3.61	3.58	3.64	4.53	4.19	4.03	5.54	3.87	3.94	4.57	4.46	4.18	3.33	3.71
ENSG00000141447	4.38	4.68	3.75	3.93	4.07	6.19	2.93	3.03	2.63	4.70	1.88	3.39	1.47	4.82
ENSG00000141456	5.31	4.05	6.56	6.12	6.43	5.05	5.86	4.99	5.84	5.82	5.18	5.07	3.60	5.26
ENSG00000141458	5.69	5.70	6.74	6.69	6.63	6.09	6.39	4.28	4.27	4.74	4.45	4.61	4.02	4.87
ENSG00000141469	0.00	0.00	0.21	0.23	0.00	0.04	2.11	0.96	0.33	0.00	0.00	0.00	0.20	0.00
ENSG00000141503	6.59	6.97	6.09	6.54	6.27	5.06	5.54	5.29	5.12	4.59	5.10	5.34	4.23	5.26
ENSG00000141504	5.56	5.98	5.91	6.15	6.00	4.66	4.66	5.22	5.59	4.86	4.63	5.08	3.73	5.05
ENSG00000141510	5.96	5.83	4.78	4.78	4.74	5.73	5.57	6.30	6.55	5.85	4.05	5.36	4.04	5.30
ENSG00000141522	8.88	8.09	9.33	8.64	8.76	7.68	8.59	8.41	8.57	8.33	7.59	8.63	7.09	9.18
ENSG00000141524	3.58	4.55	6.08	6.05	5.91	4.12	1.34	6.17	6.38	6.16	7.04	6.71	2.57	5.79
ENSG00000141526	8.47	2.97	9.49	9.61	9.09	6.08	6.23	4.48	6.46	5.93	3.64	6.58	0.79	7.63
ENSG00000141543	7.06	5.86	6.78	6.55	6.76	6.90	6.83	7.38	7.80	6.75	6.60	6.50	5.80	6.86
ENSG00000141551	6.61	6.52	7.72	7.76	7.78	6.97	6.43	7.35	7.18	7.27	7.37	7.28	7.10	7.49
ENSG00000141552	8.43	7.60	9.29	9.05	9.06	7.47	7.60	8.62	9.32	8.71	8.86	8.92	7.22	8.98
ENSG00000141556	5.51	5.93	5.89	5.35	5.56	6.29	5.60	6.05	6.23	6.81	6.69	6.69	5.99	7.69
ENSG00000141560	4.81	4.86	4.93	4.72	4.86	5.59	5.45	5.69	6.18	5.14	5.84	5.82	4.90	6.16
ENSG00000141562	4.05	4.38	5.30	5.43	5.26	5.18	5.38	5.55	5.11	5.47	5.52	5.71	3.94	5.75
ENSG00000141564	4.65	3.59	4.91	4.85	4.76	5.17	5.47	4.10	4.23	4.57	4.86	4.63	4.13	5.32
ENSG00000141568	4.94	5.10	5.19	4.85	5.02	5.60	4.65	5.37	5.85	5.48	5.63	6.28	4.40	5.96
ENSG00000141569	4.43	3.65	4.46	4.80	4.63	3.77	3.55	4.34	4.55	4.68	6.33	4.39	2.79	4.57
ENSG00000141574	3.14	4.93	2.23	3.13	3.01	1.19	5.04	3.81	5.57	4.08	6.18	7.34	0.83	7.55
ENSG00000141580	5.54	5.23	5.61	5.58	5.68	6.30	5.50	6.63	6.41	5.57	6.06	6.51	5.31	6.26
ENSG00000141582	3.96	4.66	4.28	4.78	4.66	3.35	5.08	4.48	5.24	4.86	6.42	6.46	2.80	6.25
ENSG00000141627	4.41	4.26	4.23	3.76	3.51	3.66	4.42	3.87	4.62	4.73	4.26	5.19	4.30	5.33
ENSG00000141644	6.03	5.77	6.27	6.25	6.03	5.07	5.85	4.38	5.57	5.18	5.25	5.99	3.87	5.60
ENSG00000141646	5.11	4.43	5.08	5.32	5.49	5.16	4.79	3.81	4.60	4.36	4.36	4.84	4.07	4.55
ENSG00000141682	1.91	1.54	2.18	2.60	2.25	4.57	3.28	0.86	1.86	1.15	0.00	2.43	0.00	1.07
ENSG00000141696	4.43	2.92	5.04	5.10	4.84	5.38	5.76	5.30	5.96	4.65	5.77	5.54	3.70	5.44
ENSG00000141698	6.27	5.15	4.53	4.35	4.30	6.02	5.07	6.48	6.61	5.81	4.39	5.36	4.43	5.65
ENSG00000141720	4.66	4.15	5.61	5.61	5.93	5.35	4.50	5.05	5.01	7.92	2.90	4.45	8.31	4.99
ENSG00000141736	4.99	5.85	9.60	9.82	9.65	5.23	4.32	6.83	5.73	11.55	11.73	7.65	11.69	7.79
ENSG00000141738	3.12	3.97	8.39	8.69	8.12	0.26	0.20	4.44	3.83	8.85	10.03	4.64	8.39	4.89
ENSG00000141741	5.15	5.20	8.76	8.67	8.69	5.06	4.50	6.56	7.02	10.34	10.73	6.55	9.19	5.83
ENSG00000141744	0.00	0.00	4.40	3.90	4.05	0.79	0.12	0.63	0.19	8.86	7.18	1.19	0.76	0.00
ENSG00000141753	3.18	1.59	5.29	4.91	5.20	7.41	7.97	7.95	8.85	8.70	0.00	7.83	3.37	5.05
ENSG00000141756	6.93	5.14	6.40	6.79	6.63	7.79	8.49	3.41	5.71	1.90	5.96	7.25	0.49	7.16
ENSG00000141759	6.89	6.18	6.74	6.46	6.62	7.57	6.42	5.37	6.69	7.03	7.26	7.26	5.12	7.58
ENSG00000141858	5.08	4.97	5.72	5.58	5.53	3.81	6.08	4.61	5.45	5.86	5.41	5.84	3.74	5.20
ENSG00000141867	5.27	4.43	6.17	6.26	6.30	5.97	5.93	4.61	5.20	5.67	5.98	5.09	4.46	4.92
ENSG00000141873	4.81	4.65	5.74	5.67	5.88	5.69	5.75	5.33	6.10	5.45	5.25	5.13	4.47	4.93
ENSG00000141905	5.93	5.74	6.86	7.21	7.39	5.21	7.13	5.70	5.93	5.52	6.75	6.11	5.46	5.43
ENSG00000141933	3.64	3.58	3.68	2.83	3.01	1.13	4.46	2.85	3.04	3.46	3.81	2.82	1.98	2.24
ENSG00000141934	4.03	4.77	7.11	7.54	7.59	5.64	5.10	5.76	6.94	5.73	6.38	6.33	6.37	6.55
ENSG00000141959	6.41	6.52	7.88	7.59	7.56	5.44	6.37	7.14	7.07	7.93	8.11	6.98	5.77	7.12
ENSG00000141971	5.40	5.92	5.87	5.82	5.71	3.50	6.08	6.35	7.10	6.88	6.01	6.24	4.45	5.74
ENSG00000141985	6.26	5.91	6.41	6.38	6.32	5.76	6.98	5.82	5.97	6.03	5.86	5.79	4.89	5.20
ENSG00000141994	5.45	5.27	7.28	7.20	7.43	6.11	6.19	4.88	4.77	4.10	4.49	4.32	3.19	4.89
ENSG00000142002	6.97	5.38	6.90	6.93	6.85	5.31	6.99	4.60	4.94	4.69	5.31	5.89	4.22	4.58
ENSG00000142046	2.33	6.22	0.97	1.92	1.37	1.24	2.39	0.72	1.51	2.15	2.91	1.65	1.22	1.86
ENSG00000142089	8.16	9.21	3.31	3.51	3.19	6.24	9.92	5.13	7.02	8.44	7.29	1.39	4.48	0.94
ENSG00000142156	2.69	0.03	6.89	5.46	5.22	7.75	11.10	3.66	3.65	3.60	0.00	3.29	0.00	3.12
ENSG00000142166	4.09	4.32	5.11	5.26	4.96	4.79	4.27	4.70	4.89	6.70	5.06	4.24	4.57	3.09
ENSG00000142168	7.50	7.50	7.23	7.31	7.23	8.38	6.62	7.83	7.51	8.34	7.09	7.04	8.39	8.11
ENSG00000142173	0.52	0.00	2.89	2.45	3.00	7.74	10.43	1.28	1.74	1.29	0.00	0.74	0.00	4.31
ENSG00000142178	5.04	4.70	4.44	4.83	4.60	3.53	1.77	1.20	2.38	2.84	3.34	1.22	2.03	1.80
ENSG00000142186	6.06	5.67	6.40	6.32	6.34	5.97	5.89	6.64	6.72	6.67	6.78	5.90	5.67	6.01
ENSG00000142192	8.36	8.85	9.07	9.23	9.26	9.00	8.29	8.21	8.08	8.82	10.15	7.73	7.93	6.89
ENSG00000142208	7.17	6.08	8.37	8.04	7.97	7.02	7.23	7.73	7.87	8.00	8.29	8.61	7.66	8.57
ENSG00000142227	6.73	2.99	1.93	3.19	2.52	7.38	9.43	2.14	3.13	1.30	3.66	1.28	0.93	0.19
ENSG00000142230	6.72	5.34	7.19	7.64	7.70	6.58	6.88	6.44	6.58	6.85	6.85	6.61	6.62	6.15
ENSG00000142252	4.91	4.62	5.94	5.59	5.91	5.22	5.40	4.38	4.76	5.26	5.61	5.35	4.54	5.22
ENSG00000142327	5.01	5.77	6.21	5.72	5.62	3.51	4.96	4.99	4.87	4.50	5.99	6.38	4.62	5.45
ENSG00000142347	1.47	1.19	2.02	2.44	2.01	1.10	1.66	1.61	1.41	3.15	1.62	1.69	1.91	1.80
ENSG00000142396	4.70	4.60	5.44	5.07	5.33	5.59	6.03	5.39	5.57	5.66	5.91	5.24	5.51	4.83
ENSG00000142409	3.54	3.72	5.31	4.73	4.86	2.86	5.76	3.70	4.74	5.23	6.20	4.65	3.39	4.35
ENSG00000142453	5.84	5.24	6.37	6.40	6.51	5.67	5.80	4.96	5.58	5.18	5.36	5.16	4.15	5.29
ENSG00000142507	7.78	7.01	8.93	8.87	8.96	7.56	7.62	7.42	7.70	7.17	7.71	7.25	6.56	7.59
ENSG00000142534	11.13	11.56	11.10	11.32	11.28	10.09	10.91	10.67	10.38	10.97	10.51	11.17	10.02	11.41
ENSG00000142541	10.88	11.58	10.55	10.84	10.71	9.83	10.79	10.44	10.17	11.05	10.27	11.26	9.75	11.19
ENSG00000142546	5.99	5.45	6.90	7.30	7.26	5.91	7.63	6.45	6.58	6.74	6.96	6.52	5.19	6.25
ENSG00000142552	0.96	0.00	0.53	0.74	0.24	1.94	5.31	2.12	1.50	1.63	0.00	2.27	0.21	0.00
ENSG00000142583	1.72	6.80	0.16	0.10	0.00	0.03	2.18	0.19	0.00	0.56	0.00	0.50	0.39	0.29
ENSG00000142599	4.10	4.27	4.15	4.48	4.43	3.70	5.40	3.98	3.97	4.50	5.84	4.20	4.62	3.86
ENSG00000142606	0.00	0.33	0.00	0.62	0.20	0.24	1.61	5.54	3.68	5.38	3.06	5.51	2.52	5.46
ENSG00000142619	2.22	1.20	3.01	2.19	1.84	0.16	0.06	4.54	4.74	0.59	1.08	0.57	0.00	0.10
ENSG00000142627	6.71	4.75	7.80	7.24	7.27	6.33	6.91	2.94	3.58	2.72	5.85	2.60	2.85	2.92
ENSG00000142634	6.46	5.04	6.92	6.60	6.53	4.21	5.73	4.11	4.69	4.70	4.42	4.70	2.55	4.91
ENSG00000142657	7.25	7.14	7.06	7.08	7.19	7.28	6.51	7.41	7.07	7.78	8.14	7.97	7.40	8.07
ENSG00000142669	8.49	7.73	6.98	7.36	7.56	5.64	8.22	5.36	5.51	6.72	7.62	6.92	5.02	6.26
ENSG00000142676	10.73	11.02	9.91	9.86	9.73	9.68	10.39	10.49	10.30	10.08	9.91	10.29	8.75	10.99
ENSG00000142687	3.97	4.44	4.36	4.79	4.70	4.02	3.99	4.88	4.07	5.62	5.36	4.90	4.97	4.67
ENSG00000142694	3.22	3.32	3.09	2.49	2.38	0.71	5.07	0.20	0.70	7.17	5.03	3.91	2.09	2.02
ENSG00000142765	4.99	6.56	4.42	4.13	3.76	1.17	1.58	5.52	4.60	5.42	4.42	6.09	3.89	4.63
ENSG00000142798	4.75	5.69	4.50	4.76	4.58	1.91	4.89	2.73	2.31	2.81	4.79	2.95	2.13	3.09
ENSG00000142864	7.62	7.26	7.95	8.05	8.07	7.85	8.21	6.72	7.31	6.74	6.92	6.19	6.39	7.01
ENSG00000142871	5.58	4.36	5.29	5.27	6.06	8.96	8.86	4.47	4.46	4.62	4.79	3.11	5.99	2.33
ENSG00000142910	8.41	7.93	6.48	5.84	3.41	2.11	0.39	3.45	4.09	1.95	7.30	0.00	0.77	0.06
ENSG00000142937	10.55	10.77	9.95	10.04	9.92	9.84	10.19	9.96	9.68	9.82	9.93	10.38	9.37	10.74
ENSG00000142945	5.81	4.73	5.91	6.57	6.39	6.60	5.74	4.63	5.44	4.14	4.55	5.06	3.93	5.23
ENSG00000142949	5.39	6.58	8.84	7.70	7.90	6.33	5.45	6.64	6.20	7.28	8.23	6.56	8.11	7.19
ENSG00000143013	4.60	4.72	4.47	4.79	4.59	5.22	5.83	5.87	5.12	2.94	6.53	4.06	7.14	4.41
ENSG00000143061	3.75	4.96	3.18	1.92	2.25	3.76	1.25	4.59	3.66	5.08	3.57	5.08	5.94	4.22
ENSG00000143106	7.02	6.36	5.68	5.81	5.87	8.14	6.15	6.58	6.30	5.36	4.21	6.09	7.41	6.87
ENSG00000143126	3.16	5.01	3.15	3.21	3.24	1.29	0.15	3.53	4.20	5.67	2.54	5.75	2.82	4.09
ENSG00000143127	0.77	0.03	4.88	5.44	4.79	0.50	2.77	1.03	1.06	0.62	1.44	0.49	1.37	0.06
ENSG00000143140	1.29	3.07	2.27	2.48	2.95	0.00	0.23	0.80	0.06	0.00	1.16	0.07	0.46	0.00
ENSG00000143149	5.27	5.24	4.95	4.97	5.00	5.01	4.48	6.29	5.65	5.14	4.64	5.52	6.20	5.52
ENSG00000143153	4.81	4.31	5.30	5.66	5.50	5.82	3.33	5.97	5.15	2.94	6.07	5.66	7.67	4.80
ENSG00000143155	4.13	4.20	4.29	4.68	4.33	5.05	4.01	4.97	5.26	3.54	3.97	4.58	4.93	4.69
ENSG00000143157	4.32	3.99	5.08	5.16	5.39	4.59	4.41	5.25	5.35	4.95	5.48	5.23	4.86	5.22
ENSG00000143158	5.07	5.42	4.72	4.97	4.79	4.70	4.17	5.81	6.06	6.03	6.76	6.08	6.01	4.84
ENSG00000143162	4.79	6.36	3.80	4.18	4.03	4.74	0.37	6.27	5.77	3.80	4.28	5.47	5.94	4.85
ENSG00000143179	6.37	4.96	7.11	6.80	7.05	6.09	5.67	5.87	6.64	5.59	5.43	5.74	5.01	6.65
ENSG00000143183	6.09	5.94	6.02	6.33	6.32	6.44	5.95	7.26	7.67	6.24	6.83	7.12	7.22	6.91
ENSG00000143198	7.22	7.49	6.43	6.25	6.48	5.91	5.69	7.30	6.62	7.41	8.00	7.21	7.87	6.78
ENSG00000143217	2.05	4.98	3.30	3.97	3.80	0.20	0.03	5.72	5.90	5.68	6.10	4.34	6.04	5.20
ENSG00000143222	6.03	6.31	5.20	5.41	5.36	7.25	5.68	6.64	6.76	5.61	6.16	6.35	7.21	6.49
ENSG00000143228	3.53	2.80	4.16	4.19	3.74	5.15	4.00	3.22	4.36	4.00	4.31	3.99	3.39	3.42
ENSG00000143252	6.99	6.15	6.32	6.78	6.68	7.40	5.48	7.82	7.20	6.76	7.66	6.68	7.26	6.91
ENSG00000143256	7.13	5.92	8.09	8.44	8.20	7.63	6.75	7.03	7.49	6.62	7.58	6.37	6.38	7.40
ENSG00000143294	5.84	5.70	5.91	6.34	6.60	5.96	5.21	6.50	6.79	6.49	6.84	6.73	5.99	5.88
ENSG00000143303	3.83	4.42	4.74	5.12	4.85	3.76	3.08	5.42	5.04	5.13	5.23	6.12	4.45	4.96
ENSG00000143314	6.85	6.08	7.16	7.44	7.38	6.66	6.27	7.72	7.69	7.50	7.69	7.45	6.88	8.22
ENSG00000143319	5.23	4.40	5.81	5.76	6.07	5.57	4.93	5.97	6.05	5.80	5.52	5.18	5.32	6.45
ENSG00000143320	3.95	7.11	6.12	7.39	7.80	5.70	3.07	9.42	10.33	11.55	10.92	9.66	6.41	7.41
ENSG00000143321	8.22	7.67	8.80	9.10	9.11	8.56	7.84	8.25	8.65	7.68	8.84	8.70	8.52	8.60
ENSG00000143333	0.40	2.05	0.85	0.70	0.71	0.07	0.07	2.27	1.90	1.09	3.44	3.56	1.28	3.34
ENSG00000143337	4.13	4.04	4.15	4.56	4.70	4.97	4.31	5.02	4.66	3.15	2.92	4.71	5.63	4.77
ENSG00000143367	3.78	3.79	4.07	4.03	4.55	4.80	2.96	4.90	4.36	5.60	5.07	4.38	5.45	4.45
ENSG00000143368	6.33	5.48	6.02	5.71	5.91	6.72	6.61	7.64	7.85	7.70	6.77	6.66	6.55	6.86
ENSG00000143369	4.29	3.88	2.12	2.16	1.86	2.84	5.68	0.96	0.81	1.66	4.10	0.66	7.05	0.34
ENSG00000143374	4.85	4.83	5.03	5.37	5.15	4.43	3.87	5.59	5.28	5.99	4.89	5.80	4.40	5.86
ENSG00000143375	1.98	2.55	4.19	4.19	4.42	1.90	0.32	4.45	4.26	3.66	3.98	2.62	4.05	3.48
ENSG00000143384	6.19	6.05	7.07	6.71	6.41	6.46	5.76	5.70	5.59	6.15	6.28	5.75	6.62	5.21
ENSG00000143390	3.70	4.75	4.21	4.22	4.36	4.72	3.86	5.15	4.87	5.64	4.01	5.48	4.82	4.94
ENSG00000143393	5.23	4.99	5.62	5.94	5.90	6.05	4.91	5.65	5.87	6.02	5.35	6.40	5.75	6.22
ENSG00000143398	5.11	5.49	5.17	5.23	5.38	5.54	4.53	5.29	4.95	5.93	5.05	5.64	5.89	6.16
ENSG00000143401	4.74	3.68	4.02	5.50	5.06	6.18	4.91	4.41	5.22	3.93	2.64	4.07	5.13	5.37
ENSG00000143412	0.63	2.67	1.16	1.81	1.66	0.40	0.19	5.29	5.43	4.66	4.15	4.65	4.51	1.86
ENSG00000143416	0.00	0.00	2.32	4.26	3.72	0.21	1.93	4.48	5.30	7.59	7.38	7.73	7.46	7.24
ENSG00000143418	6.68	6.02	6.88	6.92	7.00	7.43	6.40	8.13	7.97	7.87	7.33	8.27	8.21	7.53
ENSG00000143420	7.09	7.18	7.17	7.16	7.17	7.10	6.13	8.83	8.65	9.49	8.01	8.36	8.19	7.89
ENSG00000143436	6.30	5.52	6.34	6.12	6.33	6.58	5.23	6.95	6.92	8.41	7.10	6.69	6.10	6.75
ENSG00000143442	4.02	3.64	5.29	5.27	5.63	4.92	3.97	4.52	4.63	5.61	4.93	5.20	5.60	4.77
ENSG00000143457	3.33	3.44	3.28	4.02	3.81	3.75	1.90	3.91	2.99	4.45	3.47	4.32	4.99	4.28
ENSG00000143486	5.27	5.92	4.95	5.55	5.59	4.23	4.04	6.11	5.20	6.45	4.79	6.16	5.85	5.62
ENSG00000143499	5.34	5.23	4.66	4.95	5.13	4.56	3.77	5.91	5.40	4.27	4.23	4.72	5.18	4.95
ENSG00000143502	0.84	1.98	1.75	2.33	3.42	3.98	1.37	1.38	1.82	4.10	0.00	5.56	4.42	3.52
ENSG00000143520	0.01	0.08	0.01	0.01	0.00	0.10	0.08	0.03	0.00	0.00	0.00	0.03	0.03	0.04
ENSG00000143537	7.18	7.68	7.81	8.03	7.97	5.75	5.92	8.29	7.97	9.14	8.47	8.43	7.35	7.87
ENSG00000143543	6.80	6.47	7.01	6.66	6.81	5.92	5.73	7.85	7.91	7.95	7.89	8.77	7.65	7.91
ENSG00000143545	5.87	6.34	5.93	6.51	6.33	7.39	6.39	7.72	7.20	7.17	6.92	7.34	6.46	7.07
ENSG00000143546	3.88	7.71	3.69	5.45	4.41	1.89	0.25	0.00	4.76	4.13	6.63	3.69	0.00	2.76
ENSG00000143549	8.43	7.30	8.49	8.18	8.23	8.90	8.28	8.53	8.51	8.64	8.24	8.35	8.26	9.26
ENSG00000143553	5.48	5.00	4.60	4.67	4.72	4.76	4.17	6.54	6.56	6.63	5.85	6.10	5.53	5.41
ENSG00000143554	5.55	3.99	3.83	3.87	3.84	3.38	1.14	4.32	4.25	3.76	3.68	3.87	3.26	4.08
ENSG00000143556	0.34	9.92	0.00	0.00	0.31	0.00	0.00	0.00	2.95	3.07	0.00	3.04	0.00	0.78
ENSG00000143569	6.84	6.41	6.66	7.23	7.30	7.31	6.69	7.29	7.22	8.02	7.31	7.04	6.96	7.25
ENSG00000143570	7.15	7.25	7.14	6.87	6.93	6.34	6.72	7.76	7.84	7.80	7.59	8.05	7.19	6.99
ENSG00000143575	6.63	6.39	5.93	6.13	6.25	6.93	5.70	7.24	7.64	7.97	7.51	7.50	6.64	7.32
ENSG00000143578	2.68	3.69	4.24	4.10	3.88	2.49	2.26	7.47	5.81	7.43	7.11	7.73	7.36	7.66
ENSG00000143612	7.00	7.19	7.68	7.45	7.49	7.34	6.71	8.09	8.22	8.31	8.07	8.49	7.77	8.08
