id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000137817	4.84	4.85	5.02	4.89	4.98	6.02	4.18	5.39	5.07	5.17	4.28	5.7	6.05	5.35	5.86	5.12	4.28	4.53	7.41	4.1	5.48	5.12	4.9	4.87	5.01	5.06	4.23	4.53	5.88	4.5	4.46	4.42	5.52	6.14	4.66	5.32	5.67	5.06	5.31	4.86	6.85	4.85	5.01	0.25	5.78	4.84	4.02	4.39	4.38	5.6	4.45	5.38
ENSG00000137818	10.91	11.23	10.27	9.89	9.84	9.39	10.48	9.17	8.76	10.64	9.21	10.5	10.82	10.16	10.55	10.77	9.09	10.75	10.01	9.97	10.26	9.97	8.61	10.53	9.25	10.29	9.98	9.97	10.52	10.73	10.85	10.86	10.56	9.45	9.5	10.77	9.22	10.36	10.35	10.36	11.83	11.46	10.41	10.93	10.38	10.23	10.3	10.52	10.11	10.86	9.52	11.8
ENSG00000137824	4.16	3.97	5.39	4.99	5.37	5	6.19	4.1	4.57	4.54	5.53	6.46	6.5	5.7	4.69	3.84	4.74	4.75	3.62	5.69	4.5	4.45	5.99	4.72	4.88	4.99	4.82	3.63	5.47	4.2	4.68	4.8	5.37	5.61	6.14	4.73	3.94	5.37	4.51	5.24	5.11	4.53	4.64	5.75	5.17	4.83	5.18	5.03	5.14	5.33	5.47	5.58
ENSG00000137831	3.95	3.1	4.41	4.92	4.91	4.12	2.93	2.89	2.92	4.38	3.35	2.72	2.72	2.58	4.53	5.33	3.49	2.54	4.91	2.94	4.63	3.95	4.26	3.2	4.05	3.69	5.26	2.39	2.85	3.86	3.04	3.9	4.17	3.12	3.08	5.26	3.54	2.24	2.61	2.06	6.2	1.71	4.01	3.84	3.32	2.66	2.22	3.58	0.36	3.1	3.3	4.57
ENSG00000137841	0.71	0	1.48	0.46	0.95	1.49	0.36	0.92	2.12	1.23	0.8	2.27	3.1	1.9	2.2	1.5	0	0.58	1.4	2.49	1.25	0.12	6.15	0.03	0.9	1.12	0.26	0.72	0.72	1.27	3.12	2.14	0.76	0.7	0.16	3.48	0.98	0.16	1.26	1.16	0	2.76	0.7	0.75	0	1.11	0.62	1.18	0.29	0.61	0	0.96
ENSG00000137845	5.35	5.34	5.65	5.9	5.76	6.16	5.36	5.71	4.89	5	5.14	4.87	5.11	4.07	6.25	6.28	5.18	5.29	4.95	4.85	6.26	5.71	5.11	4.34	5.38	5.61	4.97	5.44	4.77	5.08	5.29	4.44	5.12	5.24	5.85	5.3	5.73	6.2	4.71	4.34	4.8	4.48	4.24	6.3	6.7	4.83	4.43	5.89	6.41	4.57	5.6	5.55
ENSG00000137857	5.35	6.73	0.19	0.93	0.12	0.64	0.4	1.15	1.81	0.21	1.57	0.55	1.72	0.31	2.27	1.42	0.39	0.58	0.43	2.11	2.83	0.12	5.98	0.06	0.41	1.38	0.53	2	0.2	4.01	3.38	5.34	0.1	2.41	0.34	0.82	0.62	0.52	1.09	0	0.41	1.94	0.73	2.65	0.12	0.43	0.2	0.24	0	0.21	1.13	0.5
ENSG00000137868	0.59	2.41	3.22	3.79	3.64	0.7	2.85	0.63	1.2	0.88	0.25	2.8	3.19	0.16	0.46	1.68	0.04	0.1	0.25	0.15	2.86	4.25	3.82	3.19	3.63	6.22	1.2	4.35	0.78	1.82	5.44	1.56	0.34	0.2	1.2	0.04	0.63	0	0.19	2.78	0	5.03	0	5.31	1.42	0.57	0.38	2.07	4.94	0	0.06	0.15
ENSG00000137872	0.95	2.88	0	0	0	0.49	0.19	0.48	0	0	0.27	0.04	0.23	0	0.03	0.26	0.04	0	0	0.45	0	0	6.14	0.06	0.18	0.38	1.52	0.04	0	0.34	0.45	0	0.04	2.07	2.7	0.5	0.04	0.25	0.03	0	0	0	0	0.04	1.29	0.2	0.42	0	1.08	0	0.21	0.18
ENSG00000137880	0.53	2.94	3.9	4.46	4.05	3.21	4.87	4.83	3.45	2.49	3.51	4.13	3.95	3.33	2.05	1.58	4.93	3.49	0	2.25	1.85	1.92	4.28	3.67	1.08	7.13	0.81	0.89	4	2.98	4.78	3.49	3.89	4.17	6.11	1.97	5.41	6.96	1.35	6.46	1.46	3.97	5.38	3.65	0.99	4.59	3.87	5.56	6.21	5.99	2.62	4.54
ENSG00000137936	5.65	4.03	6.13	5.71	5.79	4.89	4.98	3.42	3.96	6.07	5.8	4.34	4.9	4.82	5	5.75	4.45	5.13	3.03	4.78	5.66	3.81	4.88	4.89	5.07	4.43	5.73	5.31	3.45	5.49	6.23	5.72	2.85	4.34	4.5	6.23	3.92	6.22	5.36	4.52	7.97	7.38	5.4	5.98	6.39	4.73	3.92	4.44	4.44	4.3	4.39	4.86
ENSG00000137942	2.81	3.95	1.33	2.33	2	6.39	3.45	5.34	5.04	3.83	6.45	3.47	3.38	3.21	2.91	5.15	4.71	5.14	3.11	2.13	3.98	3.9	4.37	4.67	4.68	4.17	2.9	2.8	2.27	2.97	3.27	1.66	3.56	5.8	1.75	3.88	4.55	5.34	3.61	4.61	1.92	3.3	3.43	2.79	4.4	3.5	3.27	2.29	3.69	3.35	5.08	3.91
ENSG00000137955	5.36	5.11	2.88	4.24	3.99	5.97	3.69	5.52	4.35	5.75	5.05	3.21	3.68	2.44	5.42	4.19	5.57	5.15	4.79	5.53	4.13	5.01	4.71	5.54	6.99	5.34	5.84	5.53	2.32	6.18	5.35	3.61	5.03	5.31	4.99	6.87	5.23	4.67	5.27	5.57	3.78	3.93	3.79	3.71	5.15	4.3	3.67	2.53	2.82	4.76	5.82	5.11
ENSG00000137959	1.27	2.46	0.99	2.3	2.39	0.64	0	0	2.31	0.21	0	0.25	0.75	0	0.19	1.85	0	0.68	6.7	0.55	1.79	1.99	4.3	0.56	0.6	7.49	0.38	0	0	0.74	3.08	0.21	0.07	0.24	0.25	0.29	0.19	0	3.27	0	0	4.88	5.38	1.3	0.1	0	0.06	0	0	0	0	0
ENSG00000137962	4.9	2.93	1.99	3.22	3.34	6.16	1.88	4.18	4.57	3.06	5.99	2.78	3.65	2.4	4.64	5.84	4.55	3.88	4.06	3.29	5.35	4.23	4.66	4.84	5.97	4.52	4.98	4.19	0.77	3.19	4.12	2.15	1.86	3.84	1.66	6.2	2.28	2.99	4.41	2.83	2.76	4.32	3.92	3.5	2.98	2.11	3.08	2.15	1.77	1.64	5.3	1.36
ENSG00000137965	0.77	3.24	0.42	1.95	1.7	2.2	0.38	0.1	3.8	1.01	0.06	0.6	0.71	0	1.31	4.72	0.25	2.9	6.67	4.02	5.37	4.46	4.67	1.35	4.65	8.14	1.28	1.45	0	0.92	2.46	0	0.5	1.05	0.31	3.78	0.75	0.24	3.85	0	0.27	3.79	5.59	2.43	0	2.2	1.55	0	0.73	0.15	0.79	0.19
ENSG00000137975	3.29	6.88	0.15	0.06	0.04	0.48	0.58	5.5	0.08	1.75	2.18	0	0.27	0.16	0	0.38	0	4.99	0.14	1.93	2.39	2.09	3.51	2.24	0.04	0.36	0.2	0.03	0.16	4.73	0.32	3.5	0.69	0.06	4.64	0.06	7.59	8.39	0	0.08	0	0.23	5.9	0.77	7.55	0	0.03	0.38	2.78	1.15	2.4	0.29
ENSG00000138002	2.95	2.64	2.36	2.39	2.57	3.85	3.68	2.26	3.43	3.32	3.16	3.04	3.39	2.91	3.15	4.77	4.24	4.1	4.14	4.05	3.36	3.19	7.3	5.07	3.41	6.55	3.05	3	2.55	3.27	3.47	2.38	3.39	4	1.8	2.49	2.77	3.78	4.02	3.77	3.34	3.94	2.52	2.92	3.18	3.45	2.32	3.56	3.33	3.04	3.86	4.16
ENSG00000138028	3.6	2.91	2.9	3.78	3.79	2.89	5.75	2.71	4.14	0	3.17	3.18	3.92	4.73	3.33	2.87	2.9	3.08	5.95	4.4	2.27	1.48	6.07	2.96	2.64	3.56	1.86	1.35	4.12	3.01	2.38	3.12	4.77	3.2	0.91	0.24	0.85	3.5	3.99	5.08	2.76	3.49	4.37	5.51	4.64	4.26	3.51	5.92	0	2.88	3.98	4.78
ENSG00000138029	6.13	7.15	5.78	6.3	6.41	5.94	5.9	6.35	5.86	5.03	5.95	5.68	5.43	5.77	4.48	6.18	5.84	5.7	5.94	6.6	5.16	5.92	5.5	5.5	5.23	6	4.88	5.55	5.26	6.93	6.44	6.11	5.94	5.73	5.84	5.61	5.98	4.81	4.43	5.9	4.64	4.1	4.36	4.7	6.05	5.78	5.76	5.52	5.8	6.03	5.45	5.94
ENSG00000138031	6.26	4.31	6.99	6.64	6.76	3.26	6.73	0.82	3.81	5.81	5.42	6.01	6.33	5.94	6.06	4.28	3.86	5.34	6.96	5.56	6.37	5.82	5.65	5.69	4.65	6.34	6.28	5.97	6.11	6.29	5.46	6.18	4.94	5.3	2.22	6.21	3.93	4.23	7.31	6.23	5.54	5.72	3	6.37	5.74	4.38	5.25	4.47	0	5.09	2.05	6.4
ENSG00000138061	2.72	3.42	7.59	7.66	7.82	6.47	4.5	1.72	2.74	4.49	2.07	3.19	3.37	3.81	5.5	5.62	2.59	2.43	3.46	2.52	3.77	4.27	4.81	2.53	6.73	5.17	2.31	3.3	5.35	4.1	5.46	3.59	3.14	7.26	6.85	1.66	7.57	3.96	3.74	5.34	6	6.6	5.65	3.7	4.12	3.65	5.23	6.78	6.39	3.79	4.75	5.61
ENSG00000138069	6.22	6.49	6.13	6.33	6.19	6.81	6.27	6.55	5.95	5.9	6	6.46	6.12	5.74	6.44	6.23	6.53	5.98	6.85	6.74	5.84	6.43	5.37	5.93	6.36	6.74	6.26	6.46	7.01	6.34	6.9	6.86	6.64	6.32	6.99	5.94	6.48	6.5	5.71	6	5.64	5.48	6.73	6.62	6.4	6.24	5.99	7.28	6.99	6.54	6.59	6.24
ENSG00000138071	6.21	5.52	4.7	5.65	5.42	7.1	4.89	6.66	6.31	6.49	6.42	5.13	5	4.49	6.46	6.35	6.36	5.86	6.15	6.26	5.81	6.02	5.86	6.37	7.17	6.35	6.07	6.46	5.25	6.16	5.79	5.34	6.52	5.94	6.8	6.66	6.59	6.01	5.64	5.57	5.51	5.23	4.79	5.61	5.68	5.45	5.47	4.6	4.16	5.89	6.01	6.03
ENSG00000138073	5.64	4.47	5.73	5.65	5.67	4.63	6.69	5.52	5.41	5.09	5.59	6.51	6.52	6.55	5.71	5.6	6.32	6.04	6.38	7.35	5.69	5.51	5.93	5.56	5.18	5.53	5.43	4.77	6.5	5.03	5.82	5.55	6.03	5.76	5.33	5.43	5.69	5.66	5.33	6.04	5.38	5.12	5.91	5.93	6.38	5.21	5.66	6.26	5.66	6.55	4.67	6.49
ENSG00000138074	4.94	4.05	6.48	6.15	6.53	5.53	8.41	6.52	6.52	5.48	6.14	7.77	7.95	7.46	6.26	5.15	6.5	7.27	8.1	7.69	6.65	6.52	8.1	5.87	5.35	6.55	6.05	6.85	7.25	5.36	5.14	5.26	6.39	5.88	5.42	5.91	5.58	7.16	7.69	7.95	6.36	5.83	6.29	6.05	7.12	6.43	6.26	7.24	7	6.48	5.68	6.07
ENSG00000138080	0.62	0.43	0.64	0.65	0.42	0.7	0.77	0.07	0.34	0.18	0.62	0.91	0.68	0.75	0.4	0.3	0.49	0.2	0.93	0.49	0.62	0.16	3.41	0.61	0.01	0.27	6.54	0.2	0.76	0.37	0.51	0.5	0.46	0.8	0.61	0.44	0.77	1.09	1.41	1.62	0.98	0.87	0.21	0.23	0.64	0.1	0.51	0.44	2.81	1.17	0.34	0.23
ENSG00000138085	7.1	6.72	6.86	6.86	6.87	5.67	6.26	5.81	6.16	6.82	5.94	6.49	6.29	5.94	5.33	6.67	6.7	5.65	8.39	6.87	6.06	6.41	7.1	6.73	5.11	7.16	5.96	5.58	6.83	6.84	6.79	6.11	6.53	5.86	5.7	6.74	6.12	6.64	5.62	6.53	6.4	6.86	6.86	6.65	7.11	7.87	6.34	7.03	7.03	7.05	5.67	6.25
ENSG00000138095	5.12	4.31	3.22	4.24	4.32	5.46	3.69	6.06	5.32	4.51	4.96	3.87	4.48	3.51	5.64	5.28	4.93	4.93	5.77	6.27	4.21	4.78	5.24	4.97	5.9	4.84	4.56	6.65	3.88	5.03	3.99	3.9	5.43	5.79	5.09	5.36	5.72	4.83	4.93	5.3	3.22	5.56	3.09	4.5	5.49	4.54	4.55	3.59	4.13	5.18	4.56	5.74
ENSG00000138107	6.39	5.81	6.26	6.21	6.36	5.41	5.53	6.17	5.83	6.53	5.8	6.62	6.47	6.88	5.41	5.55	5.85	5.97	4.7	6.24	5.06	5.37	5.9	6.59	5.77	5.46	6.73	5.59	6.5	6.28	6.38	6.98	5.91	6.9	5.89	6.86	5.74	6.06	5.76	4.35	6.87	5.5	5.3	5.89	5.93	6.7	6.61	6.44	6.06	6.4	5.74	5.6
ENSG00000138119	6.06	6.38	5.96	5.98	5.97	5.07	3.43	5.32	5.78	7.15	5.27	5.57	4.52	4.97	7.32	6.26	4.65	6.82	4.28	6.63	6.1	6.34	5.1	5.13	5.22	6.05	6.34	6.11	5.51	5.49	5.62	6.16	5.05	5.41	5.88	6.56	6.55	2.77	5.64	2.83	7.42	4.51	5.28	5.6	5.13	5.83	4.55	5.1	4.65	5.45	5.97	4.63
ENSG00000138162	5.01	4.79	4.8	4.64	4.78	4.55	5.25	3.93	3.59	3.18	3.86	4.36	4.65	3.89	3.31	4.82	3.78	3.12	4.96	4.7	4.86	4.2	5.46	4.09	3.63	4.57	3.2	3.68	4.19	5.01	3.67	4.53	4.01	4.9	5.24	3.84	4.53	3.91	4.74	3.56	6.17	3.77	4.88	3.8	6.87	3.13	3.16	4.15	5.21	4.27	4.65	3.21
ENSG00000138175	4.97	4.43	3.8	4.11	4.1	5.32	2.4	4.15	5.47	4.61	4.35	4.72	3.87	4.68	3.63	4.32	4.92	5.51	3.24	4.63	2.88	3.51	4.17	5.28	3.72	3.99	4.12	4.59	4.62	4.42	4.14	3.2	5.14	6.26	4.63	5.32	5.51	5.2	3.01	1.86	4.45	3.12	4.27	3.65	5.7	5.69	6.32	5.77	4.37	5.31	4.97	4.36
ENSG00000138180	4.63	3.98	3.28	3.86	3.59	5.55	1.73	4.24	3.68	5.16	4.26	3.21	2.35	2.45	4.85	5.7	3.56	3.97	4.56	5.44	4.59	5.38	3.78	4.35	5.23	5.19	4.5	5.13	3.2	4.47	2.34	3.53	4.48	4.02	3.84	6.26	5.03	3.35	4.24	2.46	3.31	3.43	2.05	3.88	4.43	4.24	5.32	1.41	2.38	4.26	3.91	3.78
ENSG00000138279	6.56	5.8	5.69	5.86	5.98	6.7	6.77	6.86	6.42	6.21	6.25	5.58	5.23	5.87	6.32	6.66	6.73	6.97	6.27	7.32	5.76	6.75	5.74	7.1	6.34	6.73	5.99	6.68	5.61	6.29	6.94	6.06	7.02	6.71	6.24	6.67	6.7	5.98	7.03	7.21	5.85	5.17	5.96	5.3	6.39	6.96	6.94	5.95	6.01	6.5	7.24	8.21
ENSG00000138293	5.42	6.13	4.6	4.6	4.7	6.09	4.59	5.85	5.4	5.86	5.62	4.42	3.66	3.86	5.56	5.73	5.19	5.68	6.05	6.08	6.48	5.97	4.84	5.56	5.76	5.96	4.57	6.92	4.84	5.97	5.78	5.62	5.58	6	6.19	6.17	5.89	5.37	5.16	6.01	3.91	4.95	4.75	3.99	5.97	6.35	5.49	4.8	4.94	4.67	6.57	5.09
ENSG00000138297	6.46	5.47	3.92	4.69	4.65	6.44	4.11	6.18	6.06	6.87	6.31	4.71	4.76	4.43	7.03	6.11	5.92	6.13	6.28	6.97	6.91	6.44	5.52	6.6	7.17	5.78	5.42	6.68	5.04	6.4	6.3	3.21	6.3	6.37	5.83	6.56	5.97	5.61	6.28	6.32	3.61	5.11	3.94	4.08	6.25	7.13	7.38	3.65	4.12	6.02	6	6.19
ENSG00000138326	10.82	11.08	7.79	8.69	8.5	11.1	9.49	10.45	9.58	11.21	10.14	8.79	8.15	8.39	10.46	10.87	10.08	10.8	9.47	11.24	9.57	10.57	8.43	11.11	10.49	9.86	9.21	11.17	9.16	10.98	11.14	9.08	11.16	10.34	9.86	11.31	10.12	9.86	10.15	12.01	8.95	9.84	7.97	9	10.67	11.45	11.11	7.73	7.97	10.61	10.11	12.52
ENSG00000138363	7.21	4.57	8.25	7.92	8.17	7.6	6.73	6.88	6.83	6.68	7.03	6.66	7.3	6.94	7.05	7.56	7.14	7.37	6.99	7.83	6.84	7.06	6.87	6.2	7.78	7.12	6.71	6.46	7.74	6.83	6.82	6.36	8.48	7.43	6.27	7.13	6.12	6.81	6.52	5.24	8.21	6.26	7.11	7.28	6.6	7.2	7.09	6.61	6.64	6.67	7.08	7.46
ENSG00000138376	2.26	1.53	3.68	3.59	3.35	7.03	2.88	3.95	3.6	3.37	3.16	2.45	3.71	2.72	3.88	3.9	2.28	3.66	3.39	3.5	3.16	3.14	4.93	3.49	3.94	3.67	3.22	3.28	3.39	2.36	2.77	2.37	3.41	3.31	2.34	3.73	3.93	3.83	3.18	2.74	3.31	2.1	2.63	3.79	3.64	2.99	3.25	2.76	1.92	2.88	1.69	2.39
ENSG00000138382	5.87	5.65	4.98	5.93	5.47	6.02	4.46	5.5	4.81	5.52	5.9	4.92	5.01	4.06	5.39	6.13	4.07	5.19	6.12	5	5.8	6	4.99	5.56	5.56	5.83	5.08	5.73	4.45	6.26	5.62	5.29	5.25	5.29	5.4	5.97	5.73	4.68	5.1	4.97	5.81	5.78	5.15	5.39	5.77	5.15	5.62	3.97	4.62	5.36	4.87	4.63
ENSG00000138385	5.96	4.71	5.47	5.73	5.66	6.08	4.8	5.82	5.41	5.89	5.73	5.04	5.52	4.36	5.84	6.58	5.01	4.86	5.74	5.74	5.28	5.76	4.6	5.56	6.4	5.46	4.98	7	5.27	5.66	5.07	6.03	5.84	5.78	5.88	6.16	6.08	5.72	4.77	4.86	6.26	5.14	5.23	6.47	5.56	5	5.6	5.67	5.45	4.84	5.02	4.84
ENSG00000138413	5.95	5.53	5.37	5.94	5.84	6.17	5.69	6.12	4.28	3.77	5.32	4.3	4.62	4.4	4.53	5.17	6.31	4.76	6.35	4.72	5.23	6.32	4.99	4.11	4.91	7.96	3.44	6.59	5.07	4.82	4.7	5.67	6.32	5.54	7.19	4.54	7.56	6.03	3.8	4.67	5.37	4.85	7.13	6.62	6.31	4.51	4.05	4.79	7.45	5.72	6.32	5.2
ENSG00000138430	6.74	6.44	3.89	4.78	4.74	6.35	3.23	6.97	5.83	6.53	6.13	4.23	4.38	3.22	7.58	6.86	5.83	6.33	7.06	6.98	6.88	7.14	5.28	6.53	6.6	5.82	5.72	7.35	4.12	6.76	6.35	4	6.54	6.89	6.16	6.98	6.61	6.3	5.67	6.07	3.81	5.66	4.04	3.88	6.73	5.29	5.87	4.26	2.77	5.48	5.72	5.93
ENSG00000138434	4.67	4.55	5.15	5.13	5.14	4.61	3.69	3.83	4.98	4.35	3.4	4.31	4.05	3.81	5.61	5.02	6.03	3.95	4.1	7.05	5.4	5.45	4.62	4.64	4.56	5.06	4.36	6.2	3.62	4.43	4.76	4.69	4.48	3.72	4.29	4.74	4.71	4.29	4.61	3.82	4.62	3.8	3.91	4.43	4.12	3.57	3.24	3.05	1.83	3.44	3.4	7.78
ENSG00000138443	4.6	3.34	5.64	6.06	5.9	4.69	4.98	3.61	4.91	5.27	4.28	5.05	5.54	5.39	4.59	4.98	3.93	5.48	5.17	4.44	5.62	4.95	4.65	5.23	5.86	4.92	4.54	5.13	6.22	4.21	4.42	3.4	5.7	5.44	3.62	4.8	4.18	5.81	4.83	4.28	6.16	4.42	4.37	4.49	5.61	4.63	5.21	5.12	4.12	4.45	3.73	3.86
ENSG00000138448	4.46	4.17	2.85	3.34	3.42	5.19	2.51	3.66	3.32	4.62	3.58	1.84	1.73	1.49	5.72	5.84	4.5	3.74	3.72	4.33	4.76	4.82	5.71	4.75	6.04	5.17	3.72	4.92	2.92	4.35	4.97	2.17	3.91	4.14	5.9	4.01	5.1	4.54	3.35	3	2.18	3.6	2.46	4.28	4.45	3.23	2.94	2.19	2.22	3.25	3.73	2.33
ENSG00000138449	0.38	0	0.42	0.18	0.11	5.33	4.61	4.88	5.34	0	4.37	1.58	2.12	2.65	0.81	0.19	4.19	6.64	2.44	1.4	0.03	0.74	4.29	1.08	1.23	2.54	0	0.25	0	0	0.04	0	0.03	0.03	5.18	0.48	5.3	6.52	0	3.49	0.21	0.08	4.78	0.54	1.83	7.03	6.55	2.94	5.42	4.34	6.36	3.7
ENSG00000138495	6.2	5.45	7.05	7.04	7.01	4.64	6.4	5.52	6.3	4.42	5.63	7.3	7.05	7.05	5.2	4.41	6.04	5.58	5.82	5.4	6.7	5.58	5.44	5.65	5.96	6.03	5.16	5.92	6.7	5.98	6.1	7.14	6.12	5.79	6.4	5.73	6.31	6.29	6.03	5.96	4.97	5.6	6.87	7.04	7.02	6.34	7.11	7.31	7.38	6.77	5.77	6.35
ENSG00000138496	2	3.41	1.2	1.8	1.7	4.15	0.36	2.95	4.62	1.69	3.15	3.14	2.51	0.96	1.64	2.78	3.26	2.49	6.09	2.81	3.48	4.37	4.67	2.12	2.48	6.83	1.89	2.28	2.2	2.13	2.39	1.33	3.05	4.37	3.54	2.46	3.2	3.33	3.46	0.61	0.5	2.86	4.07	2.41	4.01	3.36	2.99	1.06	2.51	2.35	3.65	0.98
ENSG00000138592	3.99	3.7	4.29	4.77	4.74	5.14	4.84	4.26	3.87	4.29	5.08	4.46	4.6	3.67	4.11	4.12	4.51	4.65	4.12	3.61	4.37	4.42	4.43	4.6	4.34	4.57	3.98	4.67	6.11	3.9	3.48	4	5.69	4.73	5.32	4.07	4.44	4.66	3.93	3.96	4.21	3.99	3.53	4.52	4.4	3.7	3.74	3.56	4.34	3.89	4.72	4.69
ENSG00000138593	2.48	3.07	2.1	1.96	1.89	3.76	2.52	3.87	3.43	3.47	3.83	2.65	3.13	2.08	3.24	4.46	4.97	3.9	3.53	2.3	3.3	2.21	5.07	2.73	3.44	2.95	2.97	3.05	1.91	2.31	2.68	1.49	3.32	5.47	6.13	2.82	3.77	3.37	3.15	2.6	1.77	2.95	0.9	1.94	3.04	2.41	2.37	1.1	3.4	2.67	4.64	2.5
ENSG00000138600	3.88	4.26	4	3.73	3.84	5.83	3.72	4.45	4.11	4.73	5.54	3.42	3.1	3.13	3.58	4.69	4.86	4.94	4.77	3.32	3.98	4.65	4.66	5.12	4.51	5.74	3.27	4.99	5.08	4.4	4.89	2.44	6.31	4.54	5.22	5.43	5.45	5.23	4.53	5.09	2.96	4.01	3.47	3.99	4.82	4.52	4.39	3.59	3.62	4.35	5.31	5
ENSG00000138621	4.29	3.29	3.79	4.1	4.31	3.6	4.48	3.4	4.02	3.71	3.83	5.09	4.7	5.3	3.9	3.54	4.13	3.48	5.09	3.32	3.66	4.78	4.79	5.54	4.25	4.49	3.59	3.58	5.42	3.47	4.3	3.37	4.49	3.38	4.16	4.93	4.31	3.93	4.46	5.25	5.52	3.94	4.99	4.31	5.02	4.77	4.77	6.49	4.46	4.63	2.85	3.26
ENSG00000138629	5.7	5.24	5.12	4.84	4.99	4.84	5.96	3.98	4.32	5.48	4.86	5.28	5.48	4.25	4.88	5.77	4.16	3.97	5.77	4.31	4.98	4.79	4.46	5.84	5.53	5.34	5.86	4.78	5.34	5.7	5.9	5.27	5.35	5.65	4.48	5.79	4.17	4.1	6.14	4.99	6.6	6.19	5.03	5.15	5.74	6.31	6.11	5.7	4.54	5.49	4.49	4.53
ENSG00000138641	5.31	5.41	5.16	3.77	4.69	2.06	3.85	4.67	4.23	5.39	4.54	4.56	4.16	4.12	5.23	5.8	4.27	4.68	6.17	5.51	5.61	5.91	5.29	4.83	4	5.11	4.46	5.92	4.57	5.11	5.75	4.53	4.84	3.99	5.63	5.59	5.87	5.36	5.17	4.5	6.21	5.64	4.85	5	4.91	5.14	4.57	3.58	4.89	4.26	5.32	4.36
ENSG00000138650	0	0.04	0	0.21	0.08	0	0.01	0.24	0.42	3.1	0.01	0.24	0.06	0.1	0	0.27	0.6	3.47	0.06	0.92	0	0.45	3.97	0.06	1.26	0.04	0.54	0.01	4.29	0	0.11	0	3.96	0.26	0	0	1.08	0	0	0	4.37	0.21	0	0.03	0	0	0	0	0	1.55	0	7.06
ENSG00000138668	7.63	6.55	7.84	7.41	7.39	7.73	7.04	7.95	7.42	7.85	7.31	7.79	7.63	6.61	7.13	7.97	7.13	6.71	7.7	8.29	7.87	7.77	6.11	7.61	8.34	7.65	8.28	8	7.74	7.3	6.78	7.45	7.33	7.61	6.91	8.13	7.75	7.55	7.28	6.74	8.81	8.22	6.95	8.87	6.94	6.66	7.03	7.44	8.08	6.81	7.01	7.57
ENSG00000138674	5.98	6.4	5.32	5.43	5.55	6.34	5.95	6.22	6.14	6.14	5.94	6.38	6.2	6.28	5.72	7.02	6.11	5.24	5.85	5.65	6.41	6.01	5.63	6.49	6.34	6.14	5.5	5.88	6.44	6.09	6.19	6.35	5.81	5.74	6.73	6.12	6.34	5.83	5.36	5.39	7.4	4.78	6.11	6.15	6.53	5.63	5.63	5.97	6.47	6.05	7.28	5.92
ENSG00000138675	1.01	0	0.21	1.28	1.73	0.1	0	0.04	0.06	5.23	0.12	0	0	0	0.15	0.3	0.07	0.19	0.03	0.81	0.49	0	3.51	0.07	0.07	0.06	5.51	0.29	0	0.11	0	0.11	0.18	0.31	0.16	6.16	0.18	0.06	0	0.01	7.15	0.04	0	0.03	0.06	0	0.04	0	0	0.06	0.3	0.12
ENSG00000138678	4.08	1.49	4.89	4.36	4.65	2.37	0.45	0.52	0.66	0.76	1.85	1.42	1.17	0.51	5.03	4.73	1.09	0.37	6.78	5.04	2.65	3.49	2.8	1.64	1.73	0.25	1.92	2.8	2.59	1.05	5.74	0.63	1.32	3.16	2.9	3.74	2.56	0.14	3.63	1.35	5.79	0.46	3.87	3.89	2.83	0.52	1.3	0.11	1.24	1.82	1.14	2.26
ENSG00000138698	5.34	4.24	3.47	4.17	3.99	4.35	3.54	5.04	4.23	4.72	5.53	4.19	4.1	3.57	3.79	5.23	4.84	4.69	4.57	4.9	4.84	4.76	4.77	4.91	5.07	4.33	3.88	4.79	4.07	4.92	4.45	4.27	4.12	7.21	4.34	4.85	4.29	4.71	3.91	4.73	4.63	3.4	1.93	4.89	4.57	3.37	3.66	4.14	4.38	3.8	4.79	4.81
ENSG00000138744	4.54	3.24	3.94	3.76	3.84	4.26	4.44	6.38	2.82	1.81	5.82	4.2	4.63	4.95	3.42	1.51	6.19	3.65	5.44	3.44	3.4	5.28	5.14	1.44	3.52	3.87	1.75	4.3	5.21	4.33	3.97	3.22	4.68	4.13	3.11	4.23	4.89	4.62	3.12	4.43	1.57	4.88	3.6	4.71	3.89	5.78	5.03	4.68	3.15	4.7	3.16	4.68
ENSG00000138757	5.6	5.45	4.77	5.09	5.04	6.11	4.65	7.53	5.75	5.59	6.23	4.66	4.42	4.23	4.87	5.81	6.42	5.27	5.78	5.67	4.98	5.83	5.65	5.99	6.44	5.48	5.1	6.41	4.57	5.47	5.35	4.75	5.29	6.34	6.5	5.69	6.67	5.77	4.8	5.14	4.96	5.71	5.2	5.29	5.19	5.19	5.01	4.52	5.06	5.53	6.29	5.82
